gp,ppg,rpg,apg,spg,bpg,topg,fgp,ftp,3pp,fgm,fga,ftm,fta,3pm,3pa,pts,or,dr,reb,ast,to,stl,blk,gpa,ppga,rpga,apga,spga,bpga,topga,fgpa,ftpa,3ppa,fgma,fgaa,ftma,ftaa,3pma,3paa,ptsa,ora,dra,reba,asta,toa,stla,blka,result
23.0,78.0,35.4,15.1,4.9,2.9,11.5,46.7,78.7,35.4,638.0,1367.0,325.0,413.0,194.0,548.0,1795.0,177.0,638.0,815.0,347.0,264.0,113.0,66.0,28.0,70.8,33.1,12.7,4.9,2.6,13.3,46.0,78.2,36.2,697.0,1514.0,433.0,554.0,154.0,425.0,1981.0,215.0,712.0,927.0,356.0,371.0,137.0,72.0,1
23.0,78.0,35.4,15.1,4.9,2.9,11.5,46.7,78.7,35.4,638.0,1367.0,325.0,413.0,194.0,548.0,1795.0,177.0,638.0,815.0,347.0,264.0,113.0,66.0,23.0,74.0,33.8,11.0,5.6,2.3,12.5,45.1,75.5,32.9,586.0,1298.0,389.0,515.0,142.0,431.0,1703.0,200.0,577.0,777.0,254.0,288.0,129.0,52.0,1
24.0,68.2,36.0,11.4,4.5,3.5,14.9,44.3,71.2,33.3,559.0,1261.0,353.0,496.0,166.0,499.0,1637.0,243.0,622.0,865.0,273.0,358.0,108.0,83.0,19.0,69.8,35.8,11.9,4.5,4.1,12.8,43.6,69.2,30.7,464.0,1065.0,295.0,426.0,104.0,339.0,1327.0,156.0,525.0,681.0,227.0,243.0,85.0,77.0,0
24.0,68.2,36.0,11.4,4.5,3.5,14.9,44.3,71.2,33.3,559.0,1261.0,353.0,496.0,166.0,499.0,1637.0,243.0,622.0,865.0,273.0,358.0,108.0,83.0,25.0,78.4,38.1,13.4,9.1,3.3,13.0,45.6,66.8,32.1,734.0,1611.0,298.0,446.0,194.0,605.0,1960.0,273.0,679.0,952.0,336.0,326.0,228.0,83.0,0
24.0,68.2,36.0,11.4,4.5,3.5,14.9,44.3,71.2,33.3,559.0,1261.0,353.0,496.0,166.0,499.0,1637.0,243.0,622.0,865.0,273.0,358.0,108.0,83.0,17.0,72.5,31.5,10.9,7.4,2.8,14.6,44.7,77.9,33.2,428.0,958.0,279.0,358.0,97.0,292.0,1232.0,157.0,378.0,535.0,185.0,249.0,126.0,47.0,0
24.0,68.2,36.0,11.4,4.5,3.5,14.9,44.3,71.2,33.3,559.0,1261.0,353.0,496.0,166.0,499.0,1637.0,243.0,622.0,865.0,273.0,358.0,108.0,83.0,25.0,72.1,31.3,15.1,5.4,3.4,12.6,46.9,79.2,35.5,656.0,1398.0,319.0,403.0,172.0,484.0,1803.0,185.0,597.0,782.0,378.0,314.0,136.0,85.0,0
24.0,68.2,36.0,11.4,4.5,3.5,14.9,44.3,71.2,33.3,559.0,1261.0,353.0,496.0,166.0,499.0,1637.0,243.0,622.0,865.0,273.0,358.0,108.0,83.0,22.0,70.5,34.5,11.0,4.3,2.7,14.0,45.0,66.7,37.7,549.0,1221.0,254.0,381.0,199.0,528.0,1551.0,177.0,581.0,758.0,242.0,309.0,95.0,59.0,0
24.0,68.2,36.0,11.4,4.5,3.5,14.9,44.3,71.2,33.3,559.0,1261.0,353.0,496.0,166.0,499.0,1637.0,243.0,622.0,865.0,273.0,358.0,108.0,83.0,22.0,70.5,34.5,11.0,4.3,2.7,14.0,45.0,66.7,37.7,549.0,1221.0,254.0,381.0,199.0,528.0,1551.0,177.0,581.0,758.0,242.0,309.0,95.0,59.0,1
24.0,68.2,36.0,11.4,4.5,3.5,14.9,44.3,71.2,33.3,559.0,1261.0,353.0,496.0,166.0,499.0,1637.0,243.0,622.0,865.0,273.0,358.0,108.0,83.0,22.0,63.2,28.5,10.8,5.5,1.5,11.8,42.2,66.2,35.0,505.0,1197.0,241.0,364.0,139.0,397.0,1390.0,178.0,450.0,628.0,238.0,259.0,120.0,34.0,1
24.0,68.2,36.0,11.4,4.5,3.5,14.9,44.3,71.2,33.3,559.0,1261.0,353.0,496.0,166.0,499.0,1637.0,243.0,622.0,865.0,273.0,358.0,108.0,83.0,22.0,63.2,28.5,10.8,5.5,1.5,11.8,42.2,66.2,35.0,505.0,1197.0,241.0,364.0,139.0,397.0,1390.0,178.0,450.0,628.0,238.0,259.0,120.0,34.0,1
24.0,68.2,36.0,11.4,4.5,3.5,14.9,44.3,71.2,33.3,559.0,1261.0,353.0,496.0,166.0,499.0,1637.0,243.0,622.0,865.0,273.0,358.0,108.0,83.0,20.0,72.2,31.6,12.8,6.9,2.3,10.1,45.9,67.9,36.7,531.0,1157.0,248.0,365.0,133.0,362.0,1443.0,187.0,444.0,631.0,255.0,202.0,138.0,45.0,1
24.0,68.2,36.0,11.4,4.5,3.5,14.9,44.3,71.2,33.3,559.0,1261.0,353.0,496.0,166.0,499.0,1637.0,243.0,622.0,865.0,273.0,358.0,108.0,83.0,20.0,72.2,31.6,12.8,6.9,2.3,10.1,45.9,67.9,36.7,531.0,1157.0,248.0,365.0,133.0,362.0,1443.0,187.0,444.0,631.0,255.0,202.0,138.0,45.0,0
24.0,68.2,36.0,11.4,4.5,3.5,14.9,44.3,71.2,33.3,559.0,1261.0,353.0,496.0,166.0,499.0,1637.0,243.0,622.0,865.0,273.0,358.0,108.0,83.0,22.0,68.7,37.8,11.2,8.3,3.0,13.9,39.9,67.7,29.4,532.0,1335.0,296.0,437.0,152.0,517.0,1512.0,288.0,544.0,832.0,247.0,305.0,182.0,66.0,1
24.0,68.2,36.0,11.4,4.5,3.5,14.9,44.3,71.2,33.3,559.0,1261.0,353.0,496.0,166.0,499.0,1637.0,243.0,622.0,865.0,273.0,358.0,108.0,83.0,22.0,68.7,37.8,11.2,8.3,3.0,13.9,39.9,67.7,29.4,532.0,1335.0,296.0,437.0,152.0,517.0,1512.0,288.0,544.0,832.0,247.0,305.0,182.0,66.0,0
24.0,68.2,36.0,11.4,4.5,3.5,14.9,44.3,71.2,33.3,559.0,1261.0,353.0,496.0,166.0,499.0,1637.0,243.0,622.0,865.0,273.0,358.0,108.0,83.0,22.0,61.0,29.9,12.1,5.0,2.0,16.4,43.2,72.5,34.1,489.0,1133.0,243.0,335.0,122.0,358.0,1343.0,152.0,505.0,657.0,266.0,360.0,109.0,43.0,1
24.0,68.2,36.0,11.4,4.5,3.5,14.9,44.3,71.2,33.3,559.0,1261.0,353.0,496.0,166.0,499.0,1637.0,243.0,622.0,865.0,273.0,358.0,108.0,83.0,22.0,61.0,29.9,12.1,5.0,2.0,16.4,43.2,72.5,34.1,489.0,1133.0,243.0,335.0,122.0,358.0,1343.0,152.0,505.0,657.0,266.0,360.0,109.0,43.0,1
24.0,68.2,36.0,11.4,4.5,3.5,14.9,44.3,71.2,33.3,559.0,1261.0,353.0,496.0,166.0,499.0,1637.0,243.0,622.0,865.0,273.0,358.0,108.0,83.0,28.0,70.8,33.1,12.7,4.9,2.6,13.3,46.0,78.2,36.2,697.0,1514.0,433.0,554.0,154.0,425.0,1981.0,215.0,712.0,927.0,356.0,371.0,137.0,72.0,0
24.0,68.2,36.0,11.4,4.5,3.5,14.9,44.3,71.2,33.3,559.0,1261.0,353.0,496.0,166.0,499.0,1637.0,243.0,622.0,865.0,273.0,358.0,108.0,83.0,28.0,70.8,33.1,12.7,4.9,2.6,13.3,46.0,78.2,36.2,697.0,1514.0,433.0,554.0,154.0,425.0,1981.0,215.0,712.0,927.0,356.0,371.0,137.0,72.0,0
24.0,68.2,36.0,11.4,4.5,3.5,14.9,44.3,71.2,33.3,559.0,1261.0,353.0,496.0,166.0,499.0,1637.0,243.0,622.0,865.0,273.0,358.0,108.0,83.0,23.0,78.0,35.4,15.1,4.9,2.9,11.5,46.7,78.7,35.4,638.0,1367.0,325.0,413.0,194.0,548.0,1795.0,177.0,638.0,815.0,347.0,264.0,113.0,66.0,1
24.0,68.2,36.0,11.4,4.5,3.5,14.9,44.3,71.2,33.3,559.0,1261.0,353.0,496.0,166.0,499.0,1637.0,243.0,622.0,865.0,273.0,358.0,108.0,83.0,23.0,78.0,35.4,15.1,4.9,2.9,11.5,46.7,78.7,35.4,638.0,1367.0,325.0,413.0,194.0,548.0,1795.0,177.0,638.0,815.0,347.0,264.0,113.0,66.0,0
24.0,68.2,36.0,11.4,4.5,3.5,14.9,44.3,71.2,33.3,559.0,1261.0,353.0,496.0,166.0,499.0,1637.0,243.0,622.0,865.0,273.0,358.0,108.0,83.0,23.0,74.0,33.8,11.0,5.6,2.3,12.5,45.1,75.5,32.9,586.0,1298.0,389.0,515.0,142.0,431.0,1703.0,200.0,577.0,777.0,254.0,288.0,129.0,52.0,0
22.0,61.0,29.9,12.1,5.0,2.0,16.4,43.2,72.5,34.1,489.0,1133.0,243.0,335.0,122.0,358.0,1343.0,152.0,505.0,657.0,266.0,360.0,109.0,43.0,20.0,72.2,31.6,12.8,6.9,2.3,10.1,45.9,67.9,36.7,531.0,1157.0,248.0,365.0,133.0,362.0,1443.0,187.0,444.0,631.0,255.0,202.0,138.0,45.0,0
22.0,61.0,29.9,12.1,5.0,2.0,16.4,43.2,72.5,34.1,489.0,1133.0,243.0,335.0,122.0,358.0,1343.0,152.0,505.0,657.0,266.0,360.0,109.0,43.0,20.0,72.2,31.6,12.8,6.9,2.3,10.1,45.9,67.9,36.7,531.0,1157.0,248.0,365.0,133.0,362.0,1443.0,187.0,444.0,631.0,255.0,202.0,138.0,45.0,0
22.0,61.0,29.9,12.1,5.0,2.0,16.4,43.2,72.5,34.1,489.0,1133.0,243.0,335.0,122.0,358.0,1343.0,152.0,505.0,657.0,266.0,360.0,109.0,43.0,27.0,68.6,38.0,12.1,6.2,3.5,15.3,41.1,71.0,34.1,633.0,1539.0,379.0,534.0,208.0,610.0,1853.0,304.0,723.0,1027.0,328.0,412.0,167.0,95.0,0
22.0,61.0,29.9,12.1,5.0,2.0,16.4,43.2,72.5,34.1,489.0,1133.0,243.0,335.0,122.0,358.0,1343.0,152.0,505.0,657.0,266.0,360.0,109.0,43.0,26.0,69.7,36.9,14.0,6.4,3.0,13.0,44.7,71.4,35.3,684.0,1531.0,297.0,416.0,146.0,414.0,1811.0,348.0,611.0,959.0,365.0,338.0,167.0,78.0,0
22.0,61.0,29.9,12.1,5.0,2.0,16.4,43.2,72.5,34.1,489.0,1133.0,243.0,335.0,122.0,358.0,1343.0,152.0,505.0,657.0,266.0,360.0,109.0,43.0,25.0,72.1,31.3,15.1,5.4,3.4,12.6,46.9,79.2,35.5,656.0,1398.0,319.0,403.0,172.0,484.0,1803.0,185.0,597.0,782.0,378.0,314.0,136.0,85.0,0
22.0,61.0,29.9,12.1,5.0,2.0,16.4,43.2,72.5,34.1,489.0,1133.0,243.0,335.0,122.0,358.0,1343.0,152.0,505.0,657.0,266.0,360.0,109.0,43.0,22.0,63.2,28.5,10.8,5.5,1.5,11.8,42.2,66.2,35.0,505.0,1197.0,241.0,364.0,139.0,397.0,1390.0,178.0,450.0,628.0,238.0,259.0,120.0,34.0,0
22.0,61.0,29.9,12.1,5.0,2.0,16.4,43.2,72.5,34.1,489.0,1133.0,243.0,335.0,122.0,358.0,1343.0,152.0,505.0,657.0,266.0,360.0,109.0,43.0,22.0,63.2,28.5,10.8,5.5,1.5,11.8,42.2,66.2,35.0,505.0,1197.0,241.0,364.0,139.0,397.0,1390.0,178.0,450.0,628.0,238.0,259.0,120.0,34.0,0
22.0,61.0,29.9,12.1,5.0,2.0,16.4,43.2,72.5,34.1,489.0,1133.0,243.0,335.0,122.0,358.0,1343.0,152.0,505.0,657.0,266.0,360.0,109.0,43.0,24.0,84.2,39.4,14.1,7.0,2.6,12.1,47.4,74.8,34.1,699.0,1475.0,412.0,551.0,211.0,618.0,2021.0,264.0,682.0,946.0,338.0,290.0,168.0,63.0,0
22.0,61.0,29.9,12.1,5.0,2.0,16.4,43.2,72.5,34.1,489.0,1133.0,243.0,335.0,122.0,358.0,1343.0,152.0,505.0,657.0,266.0,360.0,109.0,43.0,24.0,84.2,39.4,14.1,7.0,2.6,12.1,47.4,74.8,34.1,699.0,1475.0,412.0,551.0,211.0,618.0,2021.0,264.0,682.0,946.0,338.0,290.0,168.0,63.0,0
22.0,61.0,29.9,12.1,5.0,2.0,16.4,43.2,72.5,34.1,489.0,1133.0,243.0,335.0,122.0,358.0,1343.0,152.0,505.0,657.0,266.0,360.0,109.0,43.0,22.0,70.5,34.5,11.0,4.3,2.7,14.0,45.0,66.7,37.7,549.0,1221.0,254.0,381.0,199.0,528.0,1551.0,177.0,581.0,758.0,242.0,309.0,95.0,59.0,0
22.0,61.0,29.9,12.1,5.0,2.0,16.4,43.2,72.5,34.1,489.0,1133.0,243.0,335.0,122.0,358.0,1343.0,152.0,505.0,657.0,266.0,360.0,109.0,43.0,22.0,70.5,34.5,11.0,4.3,2.7,14.0,45.0,66.7,37.7,549.0,1221.0,254.0,381.0,199.0,528.0,1551.0,177.0,581.0,758.0,242.0,309.0,95.0,59.0,0
22.0,61.0,29.9,12.1,5.0,2.0,16.4,43.2,72.5,34.1,489.0,1133.0,243.0,335.0,122.0,358.0,1343.0,152.0,505.0,657.0,266.0,360.0,109.0,43.0,22.0,81.5,32.5,15.0,6.6,3.1,12.3,50.6,78.0,38.8,631.0,1246.0,348.0,446.0,183.0,472.0,1793.0,137.0,579.0,716.0,331.0,271.0,146.0,68.0,0
22.0,61.0,29.9,12.1,5.0,2.0,16.4,43.2,72.5,34.1,489.0,1133.0,243.0,335.0,122.0,358.0,1343.0,152.0,505.0,657.0,266.0,360.0,109.0,43.0,22.0,81.5,32.5,15.0,6.6,3.1,12.3,50.6,78.0,38.8,631.0,1246.0,348.0,446.0,183.0,472.0,1793.0,137.0,579.0,716.0,331.0,271.0,146.0,68.0,0
22.0,61.0,29.9,12.1,5.0,2.0,16.4,43.2,72.5,34.1,489.0,1133.0,243.0,335.0,122.0,358.0,1343.0,152.0,505.0,657.0,266.0,360.0,109.0,43.0,23.0,78.0,35.4,15.1,4.9,2.9,11.5,46.7,78.7,35.4,638.0,1367.0,325.0,413.0,194.0,548.0,1795.0,177.0,638.0,815.0,347.0,264.0,113.0,66.0,0
22.0,61.0,29.9,12.1,5.0,2.0,16.4,43.2,72.5,34.1,489.0,1133.0,243.0,335.0,122.0,358.0,1343.0,152.0,505.0,657.0,266.0,360.0,109.0,43.0,23.0,78.0,35.4,15.1,4.9,2.9,11.5,46.7,78.7,35.4,638.0,1367.0,325.0,413.0,194.0,548.0,1795.0,177.0,638.0,815.0,347.0,264.0,113.0,66.0,0
22.0,61.0,29.9,12.1,5.0,2.0,16.4,43.2,72.5,34.1,489.0,1133.0,243.0,335.0,122.0,358.0,1343.0,152.0,505.0,657.0,266.0,360.0,109.0,43.0,24.0,68.2,36.0,11.4,4.5,3.5,14.9,44.3,71.2,33.3,559.0,1261.0,353.0,496.0,166.0,499.0,1637.0,243.0,622.0,865.0,273.0,358.0,108.0,83.0,0
22.0,61.0,29.9,12.1,5.0,2.0,16.4,43.2,72.5,34.1,489.0,1133.0,243.0,335.0,122.0,358.0,1343.0,152.0,505.0,657.0,266.0,360.0,109.0,43.0,24.0,68.2,36.0,11.4,4.5,3.5,14.9,44.3,71.2,33.3,559.0,1261.0,353.0,496.0,166.0,499.0,1637.0,243.0,622.0,865.0,273.0,358.0,108.0,83.0,0
22.0,61.0,29.9,12.1,5.0,2.0,16.4,43.2,72.5,34.1,489.0,1133.0,243.0,335.0,122.0,358.0,1343.0,152.0,505.0,657.0,266.0,360.0,109.0,43.0,22.0,68.7,37.8,11.2,8.3,3.0,13.9,39.9,67.7,29.4,532.0,1335.0,296.0,437.0,152.0,517.0,1512.0,288.0,544.0,832.0,247.0,305.0,182.0,66.0,0
22.0,61.0,29.9,12.1,5.0,2.0,16.4,43.2,72.5,34.1,489.0,1133.0,243.0,335.0,122.0,358.0,1343.0,152.0,505.0,657.0,266.0,360.0,109.0,43.0,22.0,68.7,37.8,11.2,8.3,3.0,13.9,39.9,67.7,29.4,532.0,1335.0,296.0,437.0,152.0,517.0,1512.0,288.0,544.0,832.0,247.0,305.0,182.0,66.0,0
22.0,61.0,29.9,12.1,5.0,2.0,16.4,43.2,72.5,34.1,489.0,1133.0,243.0,335.0,122.0,358.0,1343.0,152.0,505.0,657.0,266.0,360.0,109.0,43.0,23.0,74.0,33.8,11.0,5.6,2.3,12.5,45.1,75.5,32.9,586.0,1298.0,389.0,515.0,142.0,431.0,1703.0,200.0,577.0,777.0,254.0,288.0,129.0,52.0,1
22.0,61.0,29.9,12.1,5.0,2.0,16.4,43.2,72.5,34.1,489.0,1133.0,243.0,335.0,122.0,358.0,1343.0,152.0,505.0,657.0,266.0,360.0,109.0,43.0,23.0,74.0,33.8,11.0,5.6,2.3,12.5,45.1,75.5,32.9,586.0,1298.0,389.0,515.0,142.0,431.0,1703.0,200.0,577.0,777.0,254.0,288.0,129.0,52.0,0
22.0,61.0,29.9,12.1,5.0,2.0,16.4,43.2,72.5,34.1,489.0,1133.0,243.0,335.0,122.0,358.0,1343.0,152.0,505.0,657.0,266.0,360.0,109.0,43.0,28.0,70.8,33.1,12.7,4.9,2.6,13.3,46.0,78.2,36.2,697.0,1514.0,433.0,554.0,154.0,425.0,1981.0,215.0,712.0,927.0,356.0,371.0,137.0,72.0,0
28.0,70.8,33.1,12.7,4.9,2.6,13.3,46.0,78.2,36.2,697.0,1514.0,433.0,554.0,154.0,425.0,1981.0,215.0,712.0,927.0,356.0,371.0,137.0,72.0,29.0,74.8,39.5,13.7,4.8,5.3,12.4,46.7,64.7,34.8,788.0,1687.0,409.0,632.0,183.0,526.0,2168.0,356.0,789.0,1145.0,396.0,361.0,139.0,153.0,0
28.0,70.8,33.1,12.7,4.9,2.6,13.3,46.0,78.2,36.2,697.0,1514.0,433.0,554.0,154.0,425.0,1981.0,215.0,712.0,927.0,356.0,371.0,137.0,72.0,24.0,84.2,39.4,14.1,7.0,2.6,12.1,47.4,74.8,34.1,699.0,1475.0,412.0,551.0,211.0,618.0,2021.0,264.0,682.0,946.0,338.0,290.0,168.0,63.0,0
28.0,70.8,33.1,12.7,4.9,2.6,13.3,46.0,78.2,36.2,697.0,1514.0,433.0,554.0,154.0,425.0,1981.0,215.0,712.0,927.0,356.0,371.0,137.0,72.0,24.0,84.2,39.4,14.1,7.0,2.6,12.1,47.4,74.8,34.1,699.0,1475.0,412.0,551.0,211.0,618.0,2021.0,264.0,682.0,946.0,338.0,290.0,168.0,63.0,0
28.0,70.8,33.1,12.7,4.9,2.6,13.3,46.0,78.2,36.2,697.0,1514.0,433.0,554.0,154.0,425.0,1981.0,215.0,712.0,927.0,356.0,371.0,137.0,72.0,26.0,77.5,37.2,15.0,8.5,2.5,16.7,45.8,68.9,32.4,734.0,1603.0,381.0,553.0,165.0,509.0,2014.0,318.0,649.0,967.0,389.0,434.0,220.0,64.0,0
28.0,70.8,33.1,12.7,4.9,2.6,13.3,46.0,78.2,36.2,697.0,1514.0,433.0,554.0,154.0,425.0,1981.0,215.0,712.0,927.0,356.0,371.0,137.0,72.0,26.0,67.7,31.2,10.8,6.1,3.7,13.7,42.4,70.5,33.2,641.0,1513.0,280.0,397.0,197.0,593.0,1759.0,213.0,598.0,811.0,280.0,355.0,158.0,95.0,1
28.0,70.8,33.1,12.7,4.9,2.6,13.3,46.0,78.2,36.2,697.0,1514.0,433.0,554.0,154.0,425.0,1981.0,215.0,712.0,927.0,356.0,371.0,137.0,72.0,26.0,75.4,38.3,15.5,5.8,4.0,11.9,44.7,72.7,37.2,667.0,1492.0,453.0,623.0,174.0,468.0,1961.0,307.0,690.0,997.0,403.0,309.0,152.0,104.0,0
28.0,70.8,33.1,12.7,4.9,2.6,13.3,46.0,78.2,36.2,697.0,1514.0,433.0,554.0,154.0,425.0,1981.0,215.0,712.0,927.0,356.0,371.0,137.0,72.0,22.0,70.5,34.5,11.0,4.3,2.7,14.0,45.0,66.7,37.7,549.0,1221.0,254.0,381.0,199.0,528.0,1551.0,177.0,581.0,758.0,242.0,309.0,95.0,59.0,0
28.0,70.8,33.1,12.7,4.9,2.6,13.3,46.0,78.2,36.2,697.0,1514.0,433.0,554.0,154.0,425.0,1981.0,215.0,712.0,927.0,356.0,371.0,137.0,72.0,22.0,70.5,34.5,11.0,4.3,2.7,14.0,45.0,66.7,37.7,549.0,1221.0,254.0,381.0,199.0,528.0,1551.0,177.0,581.0,758.0,242.0,309.0,95.0,59.0,1
28.0,70.8,33.1,12.7,4.9,2.6,13.3,46.0,78.2,36.2,697.0,1514.0,433.0,554.0,154.0,425.0,1981.0,215.0,712.0,927.0,356.0,371.0,137.0,72.0,22.0,63.2,28.5,10.8,5.5,1.5,11.8,42.2,66.2,35.0,505.0,1197.0,241.0,364.0,139.0,397.0,1390.0,178.0,450.0,628.0,238.0,259.0,120.0,34.0,1
28.0,70.8,33.1,12.7,4.9,2.6,13.3,46.0,78.2,36.2,697.0,1514.0,433.0,554.0,154.0,425.0,1981.0,215.0,712.0,927.0,356.0,371.0,137.0,72.0,22.0,63.2,28.5,10.8,5.5,1.5,11.8,42.2,66.2,35.0,505.0,1197.0,241.0,364.0,139.0,397.0,1390.0,178.0,450.0,628.0,238.0,259.0,120.0,34.0,0
28.0,70.8,33.1,12.7,4.9,2.6,13.3,46.0,78.2,36.2,697.0,1514.0,433.0,554.0,154.0,425.0,1981.0,215.0,712.0,927.0,356.0,371.0,137.0,72.0,20.0,72.2,31.6,12.8,6.9,2.3,10.1,45.9,67.9,36.7,531.0,1157.0,248.0,365.0,133.0,362.0,1443.0,187.0,444.0,631.0,255.0,202.0,138.0,45.0,1
28.0,70.8,33.1,12.7,4.9,2.6,13.3,46.0,78.2,36.2,697.0,1514.0,433.0,554.0,154.0,425.0,1981.0,215.0,712.0,927.0,356.0,371.0,137.0,72.0,20.0,72.2,31.6,12.8,6.9,2.3,10.1,45.9,67.9,36.7,531.0,1157.0,248.0,365.0,133.0,362.0,1443.0,187.0,444.0,631.0,255.0,202.0,138.0,45.0,0
28.0,70.8,33.1,12.7,4.9,2.6,13.3,46.0,78.2,36.2,697.0,1514.0,433.0,554.0,154.0,425.0,1981.0,215.0,712.0,927.0,356.0,371.0,137.0,72.0,22.0,68.7,37.8,11.2,8.3,3.0,13.9,39.9,67.7,29.4,532.0,1335.0,296.0,437.0,152.0,517.0,1512.0,288.0,544.0,832.0,247.0,305.0,182.0,66.0,1
28.0,70.8,33.1,12.7,4.9,2.6,13.3,46.0,78.2,36.2,697.0,1514.0,433.0,554.0,154.0,425.0,1981.0,215.0,712.0,927.0,356.0,371.0,137.0,72.0,22.0,68.7,37.8,11.2,8.3,3.0,13.9,39.9,67.7,29.4,532.0,1335.0,296.0,437.0,152.0,517.0,1512.0,288.0,544.0,832.0,247.0,305.0,182.0,66.0,0
28.0,70.8,33.1,12.7,4.9,2.6,13.3,46.0,78.2,36.2,697.0,1514.0,433.0,554.0,154.0,425.0,1981.0,215.0,712.0,927.0,356.0,371.0,137.0,72.0,22.0,81.5,32.5,15.0,6.6,3.1,12.3,50.6,78.0,38.8,631.0,1246.0,348.0,446.0,183.0,472.0,1793.0,137.0,579.0,716.0,331.0,271.0,146.0,68.0,1
28.0,70.8,33.1,12.7,4.9,2.6,13.3,46.0,78.2,36.2,697.0,1514.0,433.0,554.0,154.0,425.0,1981.0,215.0,712.0,927.0,356.0,371.0,137.0,72.0,22.0,81.5,32.5,15.0,6.6,3.1,12.3,50.6,78.0,38.8,631.0,1246.0,348.0,446.0,183.0,472.0,1793.0,137.0,579.0,716.0,331.0,271.0,146.0,68.0,0
28.0,70.8,33.1,12.7,4.9,2.6,13.3,46.0,78.2,36.2,697.0,1514.0,433.0,554.0,154.0,425.0,1981.0,215.0,712.0,927.0,356.0,371.0,137.0,72.0,23.0,78.0,35.4,15.1,4.9,2.9,11.5,46.7,78.7,35.4,638.0,1367.0,325.0,413.0,194.0,548.0,1795.0,177.0,638.0,815.0,347.0,264.0,113.0,66.0,0
28.0,70.8,33.1,12.7,4.9,2.6,13.3,46.0,78.2,36.2,697.0,1514.0,433.0,554.0,154.0,425.0,1981.0,215.0,712.0,927.0,356.0,371.0,137.0,72.0,23.0,78.0,35.4,15.1,4.9,2.9,11.5,46.7,78.7,35.4,638.0,1367.0,325.0,413.0,194.0,548.0,1795.0,177.0,638.0,815.0,347.0,264.0,113.0,66.0,0
28.0,70.8,33.1,12.7,4.9,2.6,13.3,46.0,78.2,36.2,697.0,1514.0,433.0,554.0,154.0,425.0,1981.0,215.0,712.0,927.0,356.0,371.0,137.0,72.0,24.0,68.2,36.0,11.4,4.5,3.5,14.9,44.3,71.2,33.3,559.0,1261.0,353.0,496.0,166.0,499.0,1637.0,243.0,622.0,865.0,273.0,358.0,108.0,83.0,1
28.0,70.8,33.1,12.7,4.9,2.6,13.3,46.0,78.2,36.2,697.0,1514.0,433.0,554.0,154.0,425.0,1981.0,215.0,712.0,927.0,356.0,371.0,137.0,72.0,24.0,68.2,36.0,11.4,4.5,3.5,14.9,44.3,71.2,33.3,559.0,1261.0,353.0,496.0,166.0,499.0,1637.0,243.0,622.0,865.0,273.0,358.0,108.0,83.0,1
28.0,70.8,33.1,12.7,4.9,2.6,13.3,46.0,78.2,36.2,697.0,1514.0,433.0,554.0,154.0,425.0,1981.0,215.0,712.0,927.0,356.0,371.0,137.0,72.0,22.0,61.0,29.9,12.1,5.0,2.0,16.4,43.2,72.5,34.1,489.0,1133.0,243.0,335.0,122.0,358.0,1343.0,152.0,505.0,657.0,266.0,360.0,109.0,43.0,1
28.0,70.8,33.1,12.7,4.9,2.6,13.3,46.0,78.2,36.2,697.0,1514.0,433.0,554.0,154.0,425.0,1981.0,215.0,712.0,927.0,356.0,371.0,137.0,72.0,22.0,81.5,32.5,15.0,6.6,3.1,12.3,50.6,78.0,38.8,631.0,1246.0,348.0,446.0,183.0,472.0,1793.0,137.0,579.0,716.0,331.0,271.0,146.0,68.0,1
28.0,70.8,33.1,12.7,4.9,2.6,13.3,46.0,78.2,36.2,697.0,1514.0,433.0,554.0,154.0,425.0,1981.0,215.0,712.0,927.0,356.0,371.0,137.0,72.0,23.0,78.0,35.4,15.1,4.9,2.9,11.5,46.7,78.7,35.4,638.0,1367.0,325.0,413.0,194.0,548.0,1795.0,177.0,638.0,815.0,347.0,264.0,113.0,66.0,0
23.0,74.0,33.8,11.0,5.6,2.3,12.5,45.1,75.5,32.9,586.0,1298.0,389.0,515.0,142.0,431.0,1703.0,200.0,577.0,777.0,254.0,288.0,129.0,52.0,27.0,69.4,36.0,13.2,6.4,2.8,12.5,44.5,70.8,35.2,706.0,1587.0,238.0,336.0,225.0,639.0,1875.0,282.0,691.0,973.0,356.0,338.0,172.0,76.0,1
23.0,74.0,33.8,11.0,5.6,2.3,12.5,45.1,75.5,32.9,586.0,1298.0,389.0,515.0,142.0,431.0,1703.0,200.0,577.0,777.0,254.0,288.0,129.0,52.0,18.0,69.8,34.6,12.9,6.4,3.4,11.9,43.8,67.9,29.9,479.0,1093.0,205.0,302.0,93.0,311.0,1256.0,182.0,440.0,622.0,233.0,215.0,116.0,61.0,0
23.0,74.0,33.8,11.0,5.6,2.3,12.5,45.1,75.5,32.9,586.0,1298.0,389.0,515.0,142.0,431.0,1703.0,200.0,577.0,777.0,254.0,288.0,129.0,52.0,27.0,68.6,38.0,12.1,6.2,3.5,15.3,41.1,71.0,34.1,633.0,1539.0,379.0,534.0,208.0,610.0,1853.0,304.0,723.0,1027.0,328.0,412.0,167.0,95.0,0
